cd7088d13f5b80f32c0fae95a57969f6f33a9a02,,,Momotarou Collection (Japan) (SGB Enhanced)
0d6bd573ae696b337d107eff2aee502bb240a40c,,,Momotarou Collection 2 (Japan) (SGB Enhanced)
8450758a8338700468f862c73f344c63b921812f,,,Momotarou Dengeki (Japan)
f050cc860e610a07a27c51ff873dd71aca9e23e6,,,Momotarou Dengeki 2 (Japan) (SGB Enhanced)
af74ae8ffbdef1d10323ef3d18ebb421a4f4cb21,,,Momotarou Densetsu (Japan)
acffa3417c85be574aa28432e29e1d40f28a565b,,,Momotarou Densetsu 1-2 (Japan)
da89f567e5b96469073a53095a25cb8971260dc6,,,Momotarou Densetsu Gaiden - Dai-1-shuu (Japan)
1a819534e7e29a17d5644ef190998cea781a69a6,,,Momotarou Densetsu Gaiden (Japan)
ace5a3f65fb4ab801f1989c05bfa39fc7877f8ea,,,Momotarou Densetsu Gaiden (Japan)
bc891a5703895551c8b8618b176065918317dee9,,,Momotarou Densetsu II (Japan)
e6c5bd57f34d3c6b07818e351086cf63cd338f26,,,Momotarou Densetsu Turbo (Japan)
428b6712065580df4c0060b83ffa84eafce475e6,,,Momotarou Dentetsu (Japan)
acb39c3da3c93247e6c2fd7fbda7df2fc720cdd7,,,Momotarou Dentetsu G Gold Deck o Tsukure! (Japan)
a0eebf715c93751c6423dc277717e365d69c735f,,,Momotarou Dentetsu Happy (Japan)
30edf17fc9ddd9db7613c8f78b0ebc340cc89eb0,,,Momotarou Dentetsu jr. - Zenkoku Ramen Meguri no Maki (Japan) (SGB Enhanced)
b63aa8ae29b4d06dea7f5b795c4192285fc3c43b,,,Momotarou Katsugeki (Japan)
dfe06bc08d2e3231815e23245a453b54b38ada94,,,Momotarou Matsuri (Japan) (Rev 1)
085e3c166f82e21a0c1898cef051225dd06abb2c,,,Monaco Grand Prix Racing Simulation 2 (Japan)
0befe661ef9b67b3998c795da7eef7d1f0798b97,,,Monaco Grand Prix Racing Simulation 2 (Japan)
0ecd537e42946f3e74c80c9fcb8d0bccccfc96f1,,,Monaco Grand Prix Racing Simulation 2 (Japan)
0f4d12bb55f95f5e8eae282c778dcd2f79e7d358,,,Monaco Grand Prix Racing Simulation 2 (Japan)
17ac56fe12af026091d31c0e6e226508e29a0d2f,,,Monaco Grand Prix Racing Simulation 2 (Japan)
19f2781c52828d0d5611ac7aa5c9b4adb9d942b3,,,Monaco Grand Prix Racing Simulation 2 (Japan)
1f807f1343fe1921158293e9be4e2786030cc961,,,Monaco Grand Prix Racing Simulation 2 (Japan)
2143c88e67fdb95abe1fa182a9feda54a7db9f6c,,,Monaco Grand Prix Racing Simulation 2 (Japan)
2a26374a4bf150198057910cfeee62c94d17523f,,,Monaco Grand Prix Racing Simulation 2 (Japan)
36c5e0f396dd57421af7a5ad2c91505ef4a2b1a9,,,Monaco Grand Prix Racing Simulation 2 (Japan)
5bf8e6307ffc1335786fc417052a39092cfabeea,,,Monaco Grand Prix Racing Simulation 2 (Japan)
6a7413e39952936764956cb141f820066d25672c,,,Monaco Grand Prix Racing Simulation 2 (Japan)
70f59f00efb6eb0842252fa68edc77becb78c470,,,Monaco Grand Prix Racing Simulation 2 (Japan)
860f1cc6bef574bce64ead6d298513e3d9176366,,,Monaco Grand Prix Racing Simulation 2 (Japan)
869889de53e46ffaca2df98e713a27c34f65486c,,,Monaco Grand Prix Racing Simulation 2 (Japan)
96e3d224ec63d19b22a7dc3a13df8d5d99169d5e,,,Monaco Grand Prix Racing Simulation 2 (Japan)
97a8d3c66d2b3682b533aebf4755a6553b50df44,,,Monaco Grand Prix Racing Simulation 2 (Japan)
997cfe3eb56d436f08fc2d865d2782608286ac3b,,,Monaco Grand Prix Racing Simulation 2 (Japan)
a79d0c2df248b68d8821e88e25d1fa8d0b900f9e,,,Monaco Grand Prix Racing Simulation 2 (Japan)
af31cb39bea0591c76832e591a80430f1f3fd0d5,,,Monaco Grand Prix Racing Simulation 2 (Japan)
e788a8d3cb728fb2a365390ec49b17e4b2a48728,,,Monaco Grand Prix Racing Simulation 2 (Japan)
f5c9bae7e0070772936a4a51e0865c22d1d1590c,,,Monaco Grand Prix Racing Simulation 2 (Japan)
f6b11916701e018859699fa65470965124660d04,,,Monaco Grand Prix Racing Simulation 2 (Japan)
24fb3ec622fdf6d46f487a71b1ad5c645218928a,,,"Money Game II, The - Kabutochou no Kiseki (Japan)"
a516f40dcbb75d2200469a1d2939d7497dbd879d,,,"Money Game, The (Japan)"
a52cc4167316683c7ddc0b6fb5370a05ab49dbbe,,,Money Idol Exchanger (Japan) (SGB Enhanced)
87f08f8adc8db96ce396bd21f33a804f63826bf3,,,Monkey Puncher (Europe) (SGB Enhanced)
60bedd8013368bdac07a7797ae2df172f1f89ff3,,,"Monopoly Game 2, The (Japan)"
4b1578129de4b82003806f7a9b193a8ec813dc46,,,"Monster Force (Europe) (En,Fr,De,Es,It)"
3f97630914cbbb4bf45dcc42e7eb8062e9e8a271,,,Monster Force (USA)
a2c5e2aac656a953a339adc22c672be86df515fe,,,Monster Gate - Ooinaru Dungeon - Fuuin no Orb (Japan)
4649710eb75181573d10ad059b3bc6270508ce3d,,,Monster Gate (Japan)
350351b03349728a8ff0a5b0985ad62df7baacc9,,,Monster Guardians (Japan)
f4873fcbd9b141a291f6d98304cce6d2419b0b96,,,Monster House (Europe)
8114523e95d01774468381900d08827c59a074d1,,,"Monster House (Europe) (En,Fr,De,Es)"
883e66345afa42e8736e1c29c8d493a6b99f10f3,,,"Monster House (USA) (En,Fr)"
68f558cff6d8aa33bf5584597bc7e79bba0f09bd,,,Monster Maker - 7 Tsu no Hihou (Japan)
f7a101338c4eebcdcc1e5d9082a30caa2d706969,,,Monster Maker - Barcode Saga (Japan)
70d99059ef780033cd0844ab724cb0c1b4b3c839,,,Monster Maker (Japan)
ffac4e116cfe1c2d545c746640cc55e7df59101b,,,Monster Maker 2 - Uru no Hiken (Japan)
d3ce5b2175125730d3f2fdd92b6f463e35220ce1,,,Monster Maker 4 - Flash Card (Japan)
4c22e9023067c2d8246d1bc05f75d4881c411537,,,Monster Maker 4 - Killer Dice (Japan)
8fa122ee163d9060580a7b3553f398b9f8683aa9,,,Monster Maker III - Hikari no Majutsushi (Japan)
e26b4599e07a5eb1c5d995af2dad838ff3d229c7,,,Monster Maker Kids - Ousama ni Naritai (Japan)
b782344fad0efd1bcf6d3863e5f3ac9de45eee39,,,Monster Puroresu (Japan)
bb305ec61ec272a7a2fada1c03ba6784c5168f86,,,Monster Race (Japan) (SGB Enhanced)
8d4a6b4cdaa37b9daaff5a05ac5926a407bacce3,,,Monster Race 2 (Japan) (SGB Enhanced)
a566012977dbcede8066c06e445b6a346d158e53,,,Monster Race Okawari (Japan) (SGB Enhanced)
2a41a90e9d317e0b02da78e256a5f56f32426860,,,Monster Summoner (Japan)
23842b7ad88a051b14c1676b1f561b933177f150,,,Monster Traveler (Japan) (Rev A)
3db1e6333af2da6cd86bffd1afafc7ce96bf4b95,,,Monster Truck (Japan)
5c4d25432512852f48f22280544bd7d034aab744,,,Monster World II - Dragon no Wana (Japan)
29f65a74f8e06987ce3a3c8c7a3fc6e8a45ed8c2,,,Monster! Bass Fishing (Europe)
3dc0cf9ebcfa2ca98073ea5f0b34c4ce67d2582b,,,Moon Crystal (Japan)
154db731f5e1cda137eb0faf55a8e4458387485f,,,"Moorhen 3 - The Chicken Chase! (Europe) (En,Fr,De,Es,It)"
b743dd4b3f1bfa169fed64f86766d5a616c5ee60,,,"Moorhen 3 - The Chicken Chase! (Europe) (En,Fr,De,Es,It)"
1de0fa5b1dcac8c8b188fd141e889461317dc28d,,,Moorhuhn 2 - Die Jagd geht weiter (Germany)
f18254c94d7c94e83ba970e6cc9fa03643e931ae,,,Mopiranger (Korea) (Unl)
9666209b62fcf572ea695baa2b8979ad06e69cfd,,,Morita Kazuo no Shougi (Japan)
41b66663b6428c040579cebeda70db2fcd063b3e,,,Morita Shougi 64 (Japan)
1e0acdd3b7b7f17ff7d68244b997ea0ff62ed0e9,,,Morita Shougi Advance (Japan)
77490668bd4beea8e46e1f2676095d8d6ef1c3cd,,,Morita Shougi PC (Japan)
2e1e22db04dbedfe1e98416cb9861e64e986122b,,,"Morning Adventure, The (Spain) (Promo)"
25554ecf8c3b534e0a70c6d4e402fa8f721da7d8,,,Moto GP (Europe) (Beta)
1ce76ab502735849c8e8c1db76422b1a62277342,,,"Moto GP (Europe) (En,Fr,De,Es,It)"
4c6398d2bcf8b312b6e1bdaa72b31360a80c7ea1,,,Moto GP (Japan) (En)
b778b784cca09b381f2948c260355bde0a84bc56,,,Motocross Challenge (USA) (Proto)
6d2c083ac45a7a0a1f7e7754875f8e6a993b7c17,,,Motocross Champion (Japan)
83698c00b7e5c6902768ddc96d5d88a701715e19,,,Motoko-chan no Wonder Kitchen (Japan)
1c3ecdd32de0a5aa1604a1bcede99eda35d7fa4a,,,Motteke Oh! Dorobou (Japan)
23b6a40970e21f882b68348b01014db29f5a6b3b,,,Mottomo Abunai Deka (Japan)
4026da3bdac8e539e2d90e86e3b5b13957b6f309,,,Moulin Rouge Senki - Melville no Honoo (Japan)
f002058527461a857bd74e51fee2bf3820ce9ba6,,,Mouryou Senki Madara (Japan)
13f9bdd5488fb71f41a70e5bc4dd2d8bf37ed303,,,Mouryou Senki Madara 2 (Japan)
3eb3a4f9a3e6b86375798689be894b7301afb98a,,,Mr. Bloopy - Saves the World (USA) (Proto) (1994-06-21 Level 11-G)
f1269527bceaf044e7c5f634ca61c0162b8b33f7,,,Mr. Bloopy - Saves the World (USA) (Proto) (1994-06-21 Levels 000)
1bcc44acd6297806ad3239eb416be5217ac1a43c,,,Mr. Bloopy - Saves the World (USA) (Proto) (1994-06-22 Levels-B)
05b6b256291403e0ed5bcfad1be7fe0ace81991d,,,Mr. Bloopy - Saves the World (USA) (Proto) (1995-02-16)
ccfb5f3051b4d3bdec38f0085f2a585ecf249f20,,,Mr. Driller A - Fushigi na Pacteria (Japan)
ddf49bdc73c9b50045396915767c7610eeb296b5,,,Mr. Go no Baken Tekichuu Jutsu (Japan)
df6346583d7169ffdec03925c9b15d3e4f066079,,,Mr. Heli no Daibouken (Japan)
fbbda31dc3a240b348d2f9ef34eff70f2adcc191,,,Mr. Heli no Daibouken (Japan) (Alt 1)
36ba21c831734583dd864aa8bfa8ac115f7bb688,,,Mr. Incredible - Kyouteki Underminer Toujou (Japan)
6289a54c3968bf7e1ae715bc7624803d2ba9f5fe,,,Mr. Incredible (Japan)
ef942681a5b68f3bd95cda10a03d8c15488d88f3,,,Mr. Nutz Hoppin' Mad (Europe) (Proto)
fd573128fa399947a1ef6b31eede81c8043f33b5,,,Mugen Senshi Valis (Japan)
cfb8ac541d1ae3b6af69568331572695c8bec572,,,Mugenborg (Japan)
cfcc8d804ab6c97c14dcddc452994e76e6ef4458,,,Muhammad Ali Heavyweight Boxing (USA) (Proto)
251d892c74e245cde8ec684407d79e7720e389fa,,,Mujintou Monogatari (Japan)
19baa189fca29f40bd118ef58a3cbc2aae56d6ab,,,Multi Play Volleyball (Japan)
cc833b1398a6ea87d31712806757c2fe52fadd31,,,"Mummy, The (USA) (En,Fr,De,Es,It)"
1c45790873605defc999b45ee145013e7e406a5d,,,Muppet Pinball Mayhem (Europe)
2dcc26dfca2cf215afcab0c61d4252030e842cb1,,,Musashi no Ken - Tadaima Shugyou Chuu (Japan)
2a7f422bf9af9aff126e47ede8b5ceec0630eb08,,,Muteki Ou Tri-Zenon (Japan)
9b8e60d5bab2e4013afa49da4f551aa85b0b2858,,,Mutsu - Water Looper Mutsu (Japan)
e85cea8428d51e40cf1b7a90643e94604973679f,,,"My Animal Centre in Africa (Europe) (En,Fr,De,Es,It)"
399965007cbaafa80a51f1f19bd33675401a6d56,,,My Life My Love - Boku no Yume - Watashi no Negai (Japan)
41c2a6940ed285c5f5c1604e01b2162fd2a8af60,,,My Little Pony - Crystal Princess - The Runaway Rainbow (USA)
042b8dad2e8219cca33351c68ffe1d8270d83156,,,Mystery Circle (Japan)
001decc8331b4beb94a01a1b6ef08e1bf2920ece,,,"N.Y. Race (Europe) (En,Fr,De,Es,It,Pt)"
20ba98670eb3bf18756f15e50b5fc65f58a15918,,,Nada Asatarou & Kojima Takeo no Jissen Mahjong Kyoushitsu (Japan) (SGB Enhanced)
cc51ccc05897ec05b31270ef9f30bd8475d1cca0,,,Nada Asatarou no Powerful Mahjong - Tsugi no Itte 100 Dai (Japan)
07a0c2f056aa23451fb94fdd163367747fc677f2,,,Nagagutsu o Haita Neko - Sekai Isshuu 80 Nichi Daibouken (Japan)
8c54307601b0680e10fc0f311fce9e707868d929,,,Nagagutsu o Haita Neko - Sekai Isshuu 80 Nichi Daibouken (Japan) (Beta)
25a013e43989870f4f3e59ff4e4c34bda7bc5c44,,,Nage Libre - Seijaku no Suishin (Japan)
e07448143b82704fc142e7cce5ddb73866ef1d78,,,Nakajima Satoru - F-1 Hero GB - World Championship '91 (Japan)
afc843388179fe57ad4f60ae780eec439855f1ae,,,Nakajima Satoru Kanshuu - F-1 Hero '94 (Japan)
1353210c0760d1a647b8dac8a7eda1e9d3659e89,,,Nakajima Satoru Kanshuu - F-1 Hero 2 (Japan)
fe66b32ebfffd2c8b9b303aa2272265d22fbda4b,,,Nakajima Satoru Kanshuu - Super F-1 Hero (Japan)
ec2eb4914c3cf173413de70d744b490b0f801685,,,Nakano Kouichi Kanshuu Keirin Ou (Japan)
f98c3209fe712e5696648d946bd63fbca16b0ed3,,,Nakayoshi Cooking Series 1 - Oishii Cake-ya-san (Japan)
cf1b69a198c8d95f95bc99eb9fb1f3caed4b961d,,,Nakayoshi Cooking Series 2 - Oishii Panya-san (Japan)
eb56e8a2a2d77141104cdbdd2ad6d0924ae10e88,,,Nakayoshi Cooking Series 3 - Tanoshii Obentou (Japan)
c86420aba490db1e0bfdda7a4b5db7f5777c509b,,,Nakayoshi Cooking Series 4 - Tanoshii Dessert (Japan)
f1b845d5508da37f3600437609d8cc8743799918,,,Nakayoshi Cooking Series 5 - Cake o Tsukurou (Japan)
ce4b239f3ac8fedf26755213e1bfc67629cf6098,,,Nakayoshi Mahjong - KabuReach (Japan)
1fb49bb2293dbbd061a5d72d65d413b22360cced,,,Nakayoshi Pet Advance Series 1 - Kawaii Hamster (Japan)
aef6aaa2d351bad2c260b85c308d584b91039a99,,,Nakayoshi Pet Advance Series 2 - Kawaii Koinu (Japan)
0c78a24d5a8a296d05a8b47cf5623de0f031748e,,,Nakayoshi Pet Advance Series 4 - Kawaii Koinu Mini - Wankoto Asobou!! Kogata-ken (Japan)
aaa59f2500aa82454cb74aeafa342f8907c82aaf,,,Nakayoshi Pet Series 1 - Kawaii Hamster (Japan)
9d155a4dd73785c2cc725184954fc2d44b4d6f34,,,Nakayoshi Pet Series 2 - Kawaii Usagi (Japan)
2e6f44bddfffad5defbcf45cf489151ffe43bcdb,,,Nakayoshi Pet Series 3 - Kawaii Koinu (Japan)
e5d5f1092e991a7538b9d24a12de35da21e23edd,,,Nakayoshi Pet Series 4 - Kawaii Koneko (Japan)
8465423089e87bc5a8f3485403c1b8a9b32915a1,,,Nakayoshi Pet Series 5 - Kawaii Hamster 2 (Japan)
f561d6da26cfed1ea1e583d39100552820d4b015,,,Nakayoshi to Issho (Japan)
77743de7541e0a9d09e3aac864c4e3f9f1a51d2b,,,Nakayoshi Youchien - Sukoyaka Enji Ikusei Game (Japan)
7391abbb8cc98827ec5ffa9c6122fe5e6b81d43e,,,Naki no Ryuu - Mahjong Hishouden (Japan)
15d18d54fa3c3739f9457ff92805c11fe930ddb7,,,Namco Classic (Japan)
65b91cc77b1971f8229d4caaf4feb89c64856c8b,,,Namco Classic (Japan)
02402f160743e867d4e3e98d66cb6b6c91ad9d02,,,Namco Classic II (Japan)
d6b3c5fdb4b710cb104d461faf3b57f6eec066c4,,,Namco Gallery Vol.1 (Japan) (SGB Enhanced)
02b1d728a8c722bd2299c44b54beb4de6eb70e4f,,,Namco Gallery Vol.2 (Japan) (SGB Enhanced)
a8902e4af858b28c1c934879718e8c971a2000bb,,,Namco Gallery Vol.3 (Japan) (SGB Enhanced)
7fa51058307db50825c2d3a3a98c0da554bc3c92,,,Namco Prism Zone - Dream Master (Japan)
be575abe0a31d0330a148396ee41441b334921dd,,,Namcot Mahjong III - Mahjong Tengoku (Japan)
2e99881cbb852c6ab7a5809e73fd37be1aae672c,,,Namcot Open (Japan)
e8e2a31d40139c64442390fbefbe6ecaf15eb89d,,,Nangoku Shirei!! - Spy vs Spy (Japan)
bafea45aedf20d2162941fcb3b5e315595e9f481,,,Nangoku Shounen Papuwa-kun - Ganmadan no Yabou (Japan)
8d280e610a827e56864e6b99a637103a2d14f7bf,,,Nanonote (Japan)
1ce1bba4e6befbe7145ea9a9078c8a6c1a5fa1a8,,,Nantettatte!! Baseball (Japan)
bc5bb725753f52f09a89f23166c0818ebaaab2bd,,,Nantettatte!! Baseball (Japan) (Sample)
6e425963c493cd45417e471e77f9ecb8ff06b319,,,Nantettatte!! Baseball Ko-Game Set '91 Kaimakuban (Japan)
4e6ad8351a5b2818d15d5f0d9c23567fd7c7f2f5,,,Nantettatte!! Baseball Ko-Game Set OB All Star Hen (Japan)
06cf9df7445b7aa662050ad41dd946a09dbc0581,,,Napoleon (Japan)
dbee392976d8c8f079cabc38f65b3a92001d30ec,,,Napoleon Senki (Japan)
e09f676b439fc65a63babebc31ca371f8367f3c5,,,Narikiri Jockey Game - Yuushun Rhapsody (Japan)
86cb9c0a58f9683800f1b16a3414709f62396e3f,,,Naruhodo! The World (Japan)
c8e5498f55829d342b510e0c57639984e1ac03ef,,,Naruto - Konoha Senki (Japan)
17b43ab5eb95f0169827ffd739899f8a1827e798,,,Naruto RPG - Uketsugareshi Hi no Ishi (Japan)
df43ab9ac90a8a6500ac85daee1a15eb0f00afdf,,,Naruto RPG - Uketsugareshi Hi no Ishi (Japan) (Rev 1)
37d3ffb5ae9bcf4c1cab7cece0a19d6b0b45c3a2,,,"NASCAR 2000 (USA, Europe)"
ce568cc556bd293866452b338ab746ab517d15df,,,Natsuki Crisis Battle (Japan)
1d313b70ffa560b1a19a70455e030c04f6c38481,,,Natural 2 - Duo (Japan)
0dffb53fb89240fef1967d51969508b15f8eebbe,,,Navy Blue (Japan)
60fa3fb83910f548047bbac02627c914a9057372,,,Navy Blue 90 (Japan)
fbdf3744335297e64a1578e19d987b9dadb0e2f7,,,Navy Blue 98 (Japan)
203338d5535457df7504b0fc0cc61e2940ef2127,,,Naxat Stadium (Japan)
a449aee2f786f981539315565fe1cf4daab6eef9,,,Nazo no Mascarade (Japan)
6ad654e11067ed12437022fcf22b9fea9be7ac46,,,Nazo Puyo (Japan)
7b19e92a85564b166c364d990d9d44f7e1113541,,,Nazo Puyo (Japan) (Rev 1)
dbd511aff622c618eac0c21de36965b869362dbd,,,Nazo Puyo 2 (Japan)
20308b7389a9e860697a66510d4925d1af3b769a,,,Nazo Puyo Arle no Roux (Japan)
23d51aa54d04a145a9df457135b088eef359d46a,,,Nazo Puyo Arle no Roux (Japan) (Development Edition)
690addaea2b5f9b8d1c8788540ec7f695b396ff8,,,NBA Jam (Europe) (Proto)
151336738bc339bb46c8bc9c59f1066f7ed28f8b,,,Necros no Yousai (Japan)
ba251bfef8162ef032da8d5c28fe693ede28f030,,,Nectaris GB (Japan) (SGB Enhanced)
e7ad3be8db19f705cb4bf834554fd8e0cc20e4e2,,,Nekketsu Kakutou Densetsu (Japan)
4ad83d6edc948cae10221b7aaf8fd8b999d4b489,,,Nekketsu Koukou Dodgeball-bu - Kyouteki! Toukyuu Senshi no Maki (Japan)
582121ade819254da31fd8867c30e60195589a9a,,,Nekketsu Koukou Dodgeball-bu - PC Bangai Hen (Japan)
208296977d5f9d3c811ed6b10bc0e982a772ff48,,,Nekketsu Koukou Dodgeball-bu - Soccer PC Hen (Japan)
d3ad43c40c21d9825b4879dbf28ca58835da658a,,,Nekketsu! Beach Volley Da yo Kunio-kun (Japan) (SGB Enhanced)
0fe282955f5ca4beb8e4d1755c2ff110e31dc921,,,Nekketsu! Street Basket - Ganbare Dunk Heroes (Japan)
c83fd440895ceb50e4da2ab9db2a29ac21555e9d,,,Neko Daisuki! (Japan)
f0f320b9170501c762e724e9b22d37cb4d15d0a9,,,Nekojara Monogatari (Japan)
fbee313aaa8d7acea4acbb763592f73466596113,,,Nemesis (Korea)
4b0c286448bde49f9247a4f9a5add38d48021fd7,,,Nemesis 2 (Korea)
bd87e466168127d11231c75c47dfe09d42c03198,,,Neoromance Game - Harukanaru Toki no Naka de (Japan)
b231938a269f7d9a058560bc685d13b010d81812,,,Neoromance Game - Harukanaru Toki no Naka de (Japan) (Rev 1)
0ecd537e42946f3e74c80c9fcb8d0bccccfc96f1,,,Neppachi II - CR Harenchi Gakuen (Japan)
1d013de69ab701485573dd246ed9b119d1578959,,,Neppachi II - CR Harenchi Gakuen (Japan)
4bfb76c42dc4dfffeef32d0093624da3588b34ab,,,Neppachi II - CR Harenchi Gakuen (Japan)
7ebbc3acc1e3c57031968a8c3302552f506fc14b,,,Neppachi II - CR Harenchi Gakuen (Japan)
0ecd537e42946f3e74c80c9fcb8d0bccccfc96f1,,,Neppachi V - CR Monster House (Japan)
7db2665f1eed1de50742ebe2917d1d79cd0b6351,,,Neppachi V - CR Monster House (Japan)
995233458656a95939e24f8574b3e1d4036ba137,,,Neppachi V - CR Monster House (Japan)
f721c0c680fcd0011d679edd968da72f7812d47b,,,Neppachi V - CR Monster House (Japan)
819efde3ebd0f52b080a8307979803914d029035,,,Net de Get - Minigame @ 100 (Japan)
125883c1b042d5406a04b9ed59f88945947f4140,,,Netto De Para (Japan)
22ce84b411c6c4b9383c28da22e19b3dd2610c54,,,Netto De Para (Japan)
4bc7693f5763850d1ca3ddd925309c6e51be55e5,,,Netto De Para (Japan)
6b590907b3c8a23dac9cbe9214748300bd1d2b81,,,Netto De Para (Japan)
916971dde21faf4acdf66ce54ea4cbb4091cc75d,,,Netto De Para (Japan)
b0e75a71a4c5f066ee765dad47cae594797c9e5a,,,Netto De Para (Japan)
f932d3c84139d5c426e2b73d257af56e409c7a63,,,Netto De Para (Japan)
74b1e1b53235eb356ae1ef4bce940873a96bd076,,,Nettou Garou Densetsu 2 - Aratanaru Tatakai (Japan) (SGB Enhanced)
d67a26af79becdf957cca82bc472b188f5754cd2,,,Nettou Real Bout Garou Densetsu Special (Japan) (SGB Enhanced)
0ba93965808f7a96c92a85289678e16b41cb09ec,,,Nettou Samurai Spirits - Zankurou Musouken (Japan) (SGB Enhanced)
a5be33b3cefa2af0865caddb287814c8cca19edd,,,Network Boukenki Bugsite - Alpha Version (Japan)
0c03e241e2931a0e2e54de30678334999beacb48,,,Network Boukenki Bugsite - Beta Version (Japan)
94169aaeb1557a25b1e03a181a28b4b29ece6f5f,,,Network Q Rally (USA) (Proto)
eb553b77418dedba25fc4d5dddcb04f424b0f6a9,,,New 3D Golf Simulation - Harukanaru Augusta (Japan)
c399dfaca26154e635345efdd24e5c4ce36110a7,,,New 3D Golf Simulation - Harukanaru Augusta (Japan) (Rev 1)
87af7b26281adc9efb8b5b5e31a13b8f6be16042,,,"New Addams Family Series, The (Europe) (En,Fr,De,Es,It,Pt)"
3149e453387cf1a4e0eaf4c8da4fb3aa015b3054,,,New Boggle Boggle 2 (Korea) (Unl)
986caaff1daeea2dc16f90bc9072d56ead23c2a0,,,New Yatterman - Nandai Kandai Yajirobee (Japan)
b7f407dc377a32f8b0d22dd3444405bc2e674741,,,NHK Taiga Drama - Taiheiki (Japan)
0b45b1b14c31c84503cdd432615b29404b4ba7bc,,,Nice de Shot (Japan)
d091ffcd6d7bd955c700b1b59cdbbc887968f807,,,Nichibutsu Arcade Classics (Japan)
c40c9bf482f8bfa2b4e1b27ab41cccc737ed8004,,,Nichibutsu Arcade Classics 2 - Heiankyou Alien (Japan)
457a4f2275012cf45e8c3c3c88bc61d932db5f25,,,Nichibutsu Collection 1 (Japan)
cad0ac1823cc18f040b3fd262a0832949c4ee7dc,,,Nichibutsu Collection 2 (Japan)
1ccec61dd26b163d921043893b1d2405e05ae3a2,,,Nichibutsu Mahjong - Yoshimoto Gekijou (Japan)
81e361d6cb0b74dc6abca976b23626577a115b30,,,Nichibutsu Mahjong III - Mahjong G Men (Japan)
344613295d4b246b8873dde2951b323197d18db7,,,Nihon Daihyou Team - Eikou no Eleven (Japan) (SGB Enhanced)
1f038df0b742a2d76d49eaefe7b753ed0dea3767,,,Nihon Daihyou Team France de Ganbare! - J.League Supporter Soccer (Japan) (SGB Enhanced)
fc6c75af338224759757ae4b884d516dbfc973ac,,,Nihon Pro Mahjong Renmei Kounin - Tetsuman Advance - Menkyo Kaiden Series (Japan)
45c5816845c047005f5123aaaa220e884c58af72,,,Nihonichi no Mei Kantoku (Japan)
37063d9f894586e22c8ed81890946497f3fbeb16,,,Niji no Silk Road (Japan)
4403ddbc2faa6b540893814a7ecaafb218849ee9,,,Nikkan Berutomo Club (Japan) (SGB Enhanced)
75226e0baa8df8179e40c3e5c398a42650506a12,,,Niko Niko Pun (Japan)
2b93ed16c1bcaf1954736fa6a3f19f7fb50af517,,,Ninja Hattori-kun - Ninja wa Syugyou de Gozaru (Japan)
0317e834ceaf841a5a167d36ae4edc95fb9911be,,,Ninja Jajamaru-kun (Japan)
7f6a088424f849fc80f883d19533c031305d9616,,,"Ninja Ryuuken Den (Japan) (En,Ja,Zh)"
27f30fa4eb12856bd21279e96d1764bba531432f,,,"Ninja Warriors, The (Japan)"
3c23c5d89b870591fbb511346772305629305bed,,,Ninja-kun - Ashura no Shou (Japan)
25425a074b29326ffc2bd32e6a2333137c394233,,,Ninja-kun - Majou no Bouken (Japan)
07d74ea004f54ec2453a70f751baff84a6c86dc7,,,Ninja-kun - Majou no Bouken (Japan) (Rev 1)
55df1d724f051b38630e2bd14bc02edf2650f2bd,,,Ninjara Hoi! (Japan)
d22bfa865b34866568f3dd7fccec886170071c81,,,Ninku (Japan)
44b35ae3aa21d42d67b04a8581a0c83dc96521ce,,,Ninku (Japan) (SGB Enhanced)
fd6452974da734fcd4292cb0cd728a0ac9aef714,,,Ninku 2 - Tenkuuryuu e no Michi (Japan)
52d3ab8b84e3e825280c6b5db80933ace1aa5909,,,Ninku Dai-2-dan - Ninku Sensou Hen (Japan) (SGB Enhanced)
23003e39918f855bd37f58b7b8840960cc82196a,,,Ninku Gaiden - Hiroyuki Daikatsugeki (Japan)
916bb8c06539cfcf6b4499a2046ea89e17a8874c,,,Nintama Rantarou - Ninjutsu Gakuen ni Nyuugaku Shiyou no Dan (Japan)
4110bd38bde1d9a9a20c2a0c73a3e9f799a72847,,,Nintama Rantarou - Ninjutsu Gakuen ni Nyuugaku Shiyou no Dan (Japan) (SGB Enhanced)
4174ae65229898aab31c82a5fef138d8eafc56f2,,,Nintama Rantarou (Japan)
aa693c6d70598656cad82fcac1c40ce7375d40ca,,,Nintama Rantarou 2 (Japan)
c4f95ab23079daf820730d06c08ffef9dc25e532,,,Nintama Rantarou 3 (Japan)
0c2ee2266c67b5afa507f5b8ece88ab565fed63a,,,Nintama Rantarou 64 Game Gallery (Japan)
5642c866711bd5057a2c7de2662d23a4a74d8be9,,,Nintama Rantarou GB - Eawase Challenge Puzzle (Japan) (SGB Enhanced)
318d95526d47d9e36b76c6d17e803e471887137e,,,Nintama Rantarou Special (Japan)
e285527f842a1319701f1bc1e2ed1630f8e5fe63,,,Nintendo - NTF2 System Cartridge (USA)
5815dd04965d522802cbf9dcab0f9c751d105d84,,,Nintendo - NTF2 Test Cartridge (NES Test) (USA) (Rev 1)
900f755b613ddf3c93deee8e8dc8ffab6df2c902,,,Nintendo - NTF2 Test Cartridge (USA)
